158	4/10/2019	8007123	1	34
159	4/10/2019	S151371	1	233
160	4/10/2019	S151372	1	212
161	4/10/2019	284876	1	233
162	4/10/2019	S129377	1	233
163	4/10/2019	208145	1	233
164	4/10/2019	208188	1	5
165	4/10/2019	8007125	1	230
166	4/10/2019	S130232	1	34
167	4/11/2019	214918	1	233
168	4/11/2019	211624	1	51
169	4/11/2019	204950	1	44
170	4/11/2019	214988	1	233
171	4/11/2019	S130076	1	265
172	4/11/2019	S129320	1	233
173	4/11/2019	8007158	1	233
174	4/11/2019	8007159	1	233
175	4/12/2019	S129557	1	233
176	4/12/2019	210731	1	233
177	4/12/2019	210750	1	233
178	4/12/2019	586617	1	80
179	4/12/2019	S129326	1	265
180	4/12/2019	S129327	1	265
181	4/12/2019	8007165	1	233
182	4/12/2019	203471	1	233
183	4/12/2019	203472	1	233
184	4/12/2019	S129334	1	212
185	4/13/2019	S142783	1	233
186	4/13/2019	S136840	1	233
187	4/13/2019	8007178	1	26
188	4/13/2019	8007179	1	26
189	4/13/2019	208765	1	233
190	4/13/2019	208236	1	265
191	4/13/2019	208781	1	233
192	4/13/2019	S149266	1	233
193	4/13/2019	199200	1	212
194	4/13/2019	208391	1	233
195	4/13/2019	203166	1	265
196	4/14/2019	142788	1	212
197	4/14/2019	208751	1	233
198	4/14/2019	215228	1	233
199	4/14/2019	215241	1	233
200	4/14/2019	8007220	1	44
201	4/15/2019	208130	1	233
202	4/15/2019	204339	1	233
203	4/15/2019	S130107	1	46
204	4/15/2019	S129194	1	233
205	4/15/2019	217823	1	233
206	4/15/2019	208587	1	233
207	4/16/2019	8007268	1	1
208	4/16/2019	S129538	1	46
209	4/16/2019	142559	1	90
210	4/16/2019	196592	1	233
211	4/16/2019	284892	1	265
212	4/16/2019	204799	1	233
213	4/16/2019	208389	1	233
214	4/16/2019	202792	1	233
215	4/16/2019	208745	1	233
216	4/16/2019	204817	1	46
217	4/16/2019	208770	1	233
218	4/16/2019	8007276	1	230
219	4/16/2019	8007278	1	230
220	4/16/2019	204983	1	212
221	4/16/2019	8007279	1	233
222	4/16/2019	8007288	1	233
223	4/16/2019	206271	1	233
224	4/17/2019	203681	1	26
225	4/17/2019	8007291	1	265
226	4/17/2019	8007292	1	233
227	4/17/2019	S150448	1	233
228	4/17/2019	S151377	1	233
229	4/17/2019	282786	1	265
230	4/17/2019	142746	1	65
231	4/17/2019	S150450	1	46
232	4/17/2019	8007309	1	233
233	4/18/2019	S142786	1	233
234	4/18/2019	S151383	1	233
235	4/18/2019	208211	1	212
236	4/18/2019	8007330	1	230
237	4/19/2019	S126659	1	233
238	4/19/2019	S129476	1	230
239	4/19/2019	S129475	1	230
240	4/19/2019	8007367	1	233
241	4/19/2019	S150455	1	44
242	4/19/2019	S150456	1	233
243	4/19/2019	S129553	1	233
244	4/19/2019	S129554	1	233
245	4/19/2019	8007375	1	90
246	4/20/2019	S142787	1	212
247	4/20/2019	202706	1	265
248	4/20/2019	204611	1	233
249	4/20/2019	215073	1	212
250	4/20/2019	215075	1	212
251	4/20/2019	208774	1	233
252	4/20/2019	284867	1	233
253	4/20/2019	217650	1	230
254	4/20/2019	215220	1	233
255	4/20/2019	S129547	1	233
256	4/20/2019	S150471	1	233
257	4/20/2019	8007391	1	233
258	4/20/2019	214984	1	233
259	4/21/2019	S129396	1	233
260	4/21/2019	S128396	1	233
261	4/21/2019	129140	1	233
262	4/21/2019	S151386	1	233
263	4/21/2019	217849	1	26
264	4/21/2019	8007407	1	233
265	4/21/2019	S126673	1	233
266	4/21/2019	215232	1	26
267	4/21/2019	S129717	1	46
268	4/21/2019	8007418	1	233
269	4/22/2019	8007432	1	265
270	4/22/2019	208647	1	212
271	4/22/2019	208646	1	233
272	4/22/2019	8007442	1	17
273	4/22/2019	S151395	1	233
274	4/22/2019	198102	1	233
275	4/23/2019	8007463	1	1
276	4/23/2019	S129822	1	44
277	4/23/2019	8007468	1	115
278	4/23/2019	S138169	1	83
279	4/23/2019	8007489	1	230
280	4/23/2019	8007491	1	233
281	4/23/2019	8007492	1	233
282	4/24/2019	S131851	1	46
283	4/24/2019	8001800	1	233
284	4/24/2019	202911	1	26
285	4/24/2019	202912	1	26
286	4/24/2019	S130624	1	19
287	4/24/2019	198443	1	265
288	4/24/2019	198444	1	265
289	4/24/2019	204594	1	233
290	4/24/2019	S128787	1	233
291	4/24/2019	S148380	1	212
292	4/24/2019	S150479	1	233
293	4/24/2019	8007506	1	233
294	4/24/2019	215281	1	265
295	4/25/2019	203128	1	233
296	4/25/2019	S150485	1	233
297	4/25/2019	208534	1	233
298	4/25/2019	S150486	1	233
299	4/26/2019	210759	1	233
300	4/26/2019	210758	1	233
301	4/26/2019	S126671	1	233
302	4/26/2019	208102	1	233
303	4/26/2019	8007548	1	233
304	4/26/2019	S148392	1	233
305	4/26/2019	8007551	1	115
306	4/26/2019	S130231	1	17
307	4/27/2019	142741	1	233
308	4/27/2019	142742	1	233
309	4/27/2019	S126661	1	233
310	4/27/2019	208230	1	26
311	4/27/2019	S146150	1	212
312	4/27/2019	8007574	1	17
313	4/27/2019	8007580	1	212
314	4/28/2019	S142794	1	233
315	4/28/2019	S151399	1	265
316	4/28/2019	142536	1	233
317	4/28/2019	S151403	1	233
318	4/28/2019	284871	1	265
319	4/28/2019	S130324	1	265
320	4/29/2019	203348	1	42
321	4/29/2019	203353	1	42
322	4/29/2019	S129361	1	233
323	4/30/2019	199499	1	18
324	4/30/2019	142734	1	265
325	4/30/2019	215204	1	230
326	4/30/2019	208558	1	233
327	4/30/2019	203962	1	233
328	4/30/2019	203963	1	233
329	4/30/2019	203603	1	265
330	4/30/2019	214993	1	46
331	4/30/2019	142539	1	233
332	5/1/2019	8007677	1	212
333	5/1/2019	8007678	1	230
334	5/1/2019	8007680	1	230
335	5/1/2019	S148397	1	233
336	5/1/2019	217834	1	46
337	5/1/2019	284896	1	74
338	5/1/2019	S129192	1	233
339	5/1/2019	S151410	1	68
340	5/1/2019	S151409	1	233
341	5/1/2019	S148398	1	233
342	5/1/2019	208622	1	265
343	5/1/2019	142482	1	233
344	5/1/2019	204562	1	233
345	5/1/2019	204516	1	233
346	5/2/2019	S111693	1	233
347	5/2/2019	S128779	1	233
348	5/2/2019	S128778	1	233
349	5/2/2019	S128788	1	233
350	5/2/2019	S128789	1	233
351	5/3/2019	S119777	1	233
352	5/3/2019	8007723	1	233
353	5/3/2019	204878	1	233
354	5/3/2019	204383	1	212
355	5/3/2019	204382	1	212
356	5/3/2019	209427	1	26
357	5/3/2019	208565	1	233
358	5/3/2019	8007734	1	265
359	5/4/2019	210606	1	233
360	5/4/2019	203106	1	26
361	5/4/2019	S150509	1	265
362	5/4/2019	S150510	1	233
363	5/4/2019	8007749	1	230
364	5/5/2019	142555	1	233
365	5/6/2019	8007782	1	233
366	5/6/2019	204994	1	233
367	5/6/2019	142766	1	265
368	5/7/2019	S129191	1	265
369	5/7/2019	134721	1	233
370	5/7/2019	217858	1	265
371	5/7/2019	8007816	1	233
372	5/7/2019	8007817	1	233
373	5/7/2019	S151423	1	233
374	5/7/2019	8007829	1	233
375	5/8/2019	142757	1	233
376	5/8/2019	S150513	1	183
377	5/8/2019	204620	1	233
378	5/8/2019	S147575	1	212
379	5/8/2019	S151425	1	233
380	5/9/2019	8007864	1	1
381	5/9/2019	272688	1	233
382	5/9/2019	S129848	1	212
383	5/9/2019	S131193	1	115
384	5/9/2019	361336	1	233
385	5/9/2019	361176	1	265
386	5/9/2019	S148410	1	233
387	5/9/2019	361263	1	233
388	5/9/2019	8007874	1	46
389	5/9/2019	266465	1	233
390	5/9/2019	273227	1	233
391	5/9/2019	203496	1	233
392	5/9/2019	8007886	1	77
393	5/10/2019	361466	1	212
394	5/10/2019	273780	1	46
395	5/10/2019	273526	1	212
396	5/10/2019	361170	1	230
397	5/10/2019	208103	1	233
398	5/10/2019	272727	1	265
399	5/10/2019	273379	1	233
400	5/10/2019	269320	1	233
401	5/10/2019	282706	1	265
402	5/10/2019	272785	1	233
403	5/10/2019	268463	1	233
404	5/10/2019	142786	1	230
405	5/11/2019	S142799	1	233
406	5/11/2019	S153122	1	233
407	5/11/2019	268427	1	233
408	5/11/2019	S130741	1	230
409	5/11/2019	272764	1	230
410	5/11/2019	269331	1	233
411	5/11/2019	273800	1	265
412	5/11/2019	273799	1	233
413	5/11/2019	S126653	1	265
414	5/11/2019	272379	1	233
415	5/11/2019	272382	1	233
416	5/11/2019	S147579	1	233
417	5/11/2019	282524	1	44
418	5/11/2019	8007923	1	26
419	5/11/2019	8007924	1	212
420	5/11/2019	276521	1	233
421	5/11/2019	S130169	1	34
422	5/11/2019	S147582	1	233
423	5/11/2019	S147583	1	46
424	5/11/2019	361126	1	233
425	5/11/2019	278037	1	233
426	5/12/2019	8007927	1	265
427	5/12/2019	361464	1	265
428	5/12/2019	361482	1	233
429	5/12/2019	276672	1	230
430	5/12/2019	8007931	1	265
431	5/12/2019	276616	1	212
432	5/12/2019	S147584	1	46
433	5/12/2019	276998	1	212
434	5/12/2019	282701	1	212
435	5/12/2019	277199	1	233
436	5/12/2019	277198	1	233
437	5/12/2019	282454	1	233
438	5/12/2019	361127	1	230
439	5/12/2019	361129	1	230
440	5/12/2019	S130628	1	233
441	5/13/2019	272430	1	83
442	5/13/2019	282598	1	90
443	5/13/2019	208717	1	233
444	5/13/2019	208702	1	230
445	5/13/2019	S124404	1	233
446	5/13/2019	S124405	1	212
447	5/13/2019	S108529	1	265
448	5/13/2019	352979	1	233
449	5/13/2019	361206	1	233
450	5/14/2019	S130177	1	233
451	5/14/2019	S118150	1	233
452	5/14/2019	S130465	1	46
453	5/14/2019	208173	1	212
454	5/14/2019	269262	1	212
455	5/14/2019	276769	1	233
456	5/14/2019	268196	1	233
457	5/14/2019	361125	1	17
458	5/14/2019	S129880	1	233
459	5/14/2019	276825	1	233
460	5/14/2019	276874	1	233
461	5/14/2019	8008008	1	46
462	5/14/2019	142532	1	265
463	5/14/2019	142533	1	233
464	5/14/2019	S129879	1	233
465	5/14/2019	273640	1	233
466	5/14/2019	282963	1	233
467	5/14/2019	S126636	1	233
468	5/14/2019	S131523	1	90
469	5/14/2019	8008024	1	230
470	5/15/2019	284771	1	233
471	5/15/2019	S147590	1	212
472	5/15/2019	S147589	1	65
473	5/15/2019	8008042	1	233
474	5/15/2019	8008044	1	233
475	5/15/2019	S130709	1	46
476	5/15/2019	284740	1	233
477	5/15/2019	8008054	1	90
478	5/15/2019	208148	1	233
479	5/16/2019	275748	1	212
480	5/16/2019	276750	1	46
481	5/16/2019	8008067	1	233
482	5/16/2019	276628	1	265
483	5/16/2019	276889	1	233
484	5/16/2019	276629	1	233
485	5/16/2019	269900	1	265
486	5/16/2019	S146155	1	265
487	5/16/2019	S148421	1	233
488	5/16/2019	S148420	1	233
489	5/16/2019	282596	1	233
490	5/17/2019	S150526	1	233
491	5/17/2019	273486	1	212
492	5/17/2019	S150528	1	233
493	5/17/2019	S137498	1	212
494	5/17/2019	S130612	1	233
495	5/17/2019	8008107	1	233
496	5/17/2019	8008110	1	230
497	5/17/2019	8008112	1	265
498	5/17/2019	361400	1	265
499	5/18/2019	276800	1	46
500	5/18/2019	276799	1	233
501	5/18/2019	S117236	1	265
502	5/18/2019	142779	1	265
503	5/18/2019	8008124	1	230
504	5/18/2019	274094	1	265
505	5/18/2019	272990	1	230
506	5/18/2019	272987	1	265
507	5/18/2019	272989	1	230
508	5/18/2019	198353	1	233
509	5/18/2019	S151427	1	233
510	5/18/2019	S151428	1	212
511	5/18/2019	284854	1	233
512	5/18/2019	284855	1	233
513	5/18/2019	8008133	1	233
514	5/18/2019	S151429	1	265
515	5/18/2019	S151430	1	233
516	5/18/2019	8008139	1	90
517	5/18/2019	8008140	1	90
518	5/18/2019	S129313	1	233
519	5/18/2019	S151431	1	233
520	5/18/2019	208160	1	265
521	5/18/2019	S146156	1	233
522	5/18/2019	284890	1	90
523	5/18/2019	8008149	1	233
524	5/18/2019	8008150	1	46
525	5/18/2019	S130157	1	212
526	5/18/2019	S130761	1	230
527	5/19/2019	S153125	1	233
528	5/19/2019	S153126	1	233
529	5/19/2019	203379	1	265
530	5/19/2019	142560	1	230
531	5/19/2019	142790	1	65
532	5/19/2019	142791	1	233
533	5/19/2019	S151437	1	233
534	5/19/2019	S151439	1	233
535	5/19/2019	8008168	1	230
536	5/19/2019	8008169	1	230
537	5/19/2019	8008170	1	230
538	5/19/2019	284734	1	265
539	5/19/2019	272720	1	265
540	5/19/2019	8008173	1	233
541	5/19/2019	8008181	1	189
542	5/20/2019	142765	1	233
543	5/20/2019	S129615	1	233
544	5/20/2019	8008190	1	265
545	5/20/2019	215251	1	233
546	5/20/2019	215261	1	233
547	5/20/2019	208286	1	233
548	5/20/2019	208278	1	233
549	5/20/2019	204514	1	46
550	5/20/2019	S102323	1	233
551	5/20/2019	S130335	1	233
552	5/20/2019	142564	1	233
553	5/20/2019	276927	1	46
554	5/20/2019	8008212	1	212
555	5/20/2019	8008215	1	230
556	5/20/2019	8008216	1	265
557	5/20/2019	142767	1	233
558	5/20/2019	202351	1	83
559	5/20/2019	282684	1	83
560	5/21/2019	8008221	1	230
561	5/21/2019	142548	1	233
562	5/21/2019	278036	1	233
563	5/21/2019	198075	1	233
564	5/21/2019	268583	1	265
565	5/21/2019	282679	1	265
566	5/21/2019	282678	1	265
567	5/21/2019	272112	1	90
568	5/21/2019	S106926	1	230
569	5/21/2019	S106927	1	230
570	5/21/2019	8008245	1	17
571	5/21/2019	8008246	1	233
572	5/21/2019	732240	1	233
573	5/21/2019	208397	1	233
574	5/21/2019	208635	1	233
575	5/22/2019	208195	1	230
576	5/22/2019	8008256	1	233
577	5/22/2019	276592	1	265
578	5/22/2019	276591	1	265
579	5/22/2019	8008267	1	233
580	5/22/2019	276585	1	233
581	5/22/2019	S128780	1	233
582	5/22/2019	276763	1	212
583	5/22/2019	276755	1	233
584	5/22/2019	S130495	1	233
585	5/22/2019	S130496	1	233
586	5/22/2019	S151445	1	233
587	5/22/2019	S130200	1	265
588	5/22/2019	S151447	1	74
589	5/22/2019	S151446	1	233
590	5/22/2019	282544	1	265
591	5/23/2019	282718	1	233
592	5/23/2019	S130079	1	233
593	5/23/2019	271092	1	233
594	5/23/2019	S131010	1	233
595	5/24/2019	282455	1	233
596	5/24/2019	S113618	1	233
597	5/24/2019	209294	1	233
598	5/24/2019	273790	1	233
599	5/24/2019	203653	1	265
600	5/24/2019	S129600	1	115
601	5/24/2019	S150535	1	233
602	5/24/2019	S130908	1	265
603	5/24/2019	277186	1	265
604	5/24/2019	361370	1	233
605	5/24/2019	S150536	1	265
606	5/24/2019	S146159	1	233
607	5/24/2019	S146160	1	265
608	5/24/2019	S146162	1	46
609	5/24/2019	8008332	1	233
610	5/25/2019	S153129	1	233
611	5/25/2019	S153130	1	233
612	5/25/2019	215120	1	230
613	5/25/2019	S131322	1	64
614	5/25/2019	S131321	1	64
615	5/25/2019	8008342	1	265
616	5/25/2019	208022	1	74
617	5/25/2019	282517	1	233
618	5/25/2019	215895	1	233
619	5/25/2019	S147600	1	233
620	5/25/2019	S147660	1	233
621	5/25/2019	215211	1	212
622	5/26/2019	8008363	1	233
623	5/26/2019	361221	1	233
624	5/26/2019	S151448	1	233
625	5/26/2019	S151449	1	265
626	5/26/2019	142534	1	233
627	5/26/2019	361201	1	233
628	5/26/2019	S147663	1	233
629	5/26/2019	S147664	1	233
630	5/26/2019	19178	1	233
631	5/26/2019	8008376	1	233
632	5/26/2019	142493	1	233
633	5/26/2019	8008378	1	233
634	5/26/2019	271637	1	265
635	5/27/2019	S131546	1	230
636	5/27/2019	349768	1	233
637	5/27/2019	272793	1	233
638	5/28/2019	8008419	1	230
639	5/28/2019	S126627	1	265
640	5/28/2019	142483	1	233
641	5/28/2019	8008423	1	72
642	5/28/2019	S126626	1	212
643	5/28/2019	S126625	1	212
644	5/28/2019	8008438	1	233
645	5/28/2019	8008440	1	46
646	5/28/2019	208204	1	233
647	5/29/2019	268530	1	34
648	5/29/2019	8008450	1	233
649	5/29/2019	8008452	1	233
650	5/29/2019	272436	1	233
651	5/29/2019	142893	1	233
652	5/29/2019	8008453	1	233
653	5/29/2019	S129581	1	233
654	5/29/2019	214985	1	233
655	5/29/2019	8008457	1	233
656	5/29/2019	S151453	1	233
657	5/29/2019	S151454	1	233
658	5/29/2019	S147670	1	233
659	5/29/2019	361237	1	233
660	5/29/2019	276824	1	212
661	5/29/2019	8008466	1	233
662	5/30/2019	8008469	1	233
663	5/30/2019	S146165	1	233
664	5/30/2019	204693	1	233
665	5/31/2019	199250	1	233
666	5/31/2019	8008508	1	72
667	5/31/2019	142567	1	233
668	5/31/2019	S146166	1	233
669	5/31/2019	S146167	1	233
670	5/31/2019	S146168	1	233
671	5/31/2019	72513	1	233
672	5/31/2019	269378	1	265
673	5/31/2019	268500	1	233
674	6/1/2019	S153135	1	233
675	6/1/2019	S153134	1	233
676	6/1/2019	204576	1	233
677	6/1/2019	272635	1	233
678	6/1/2019	8008529	1	44
679	6/1/2019	8008539	1	265
680	6/1/2019	S150547	1	233
681	6/1/2019	142562	1	230
682	6/1/2019	204734	1	185
683	6/1/2019	S150551	1	230
684	6/1/2019	208746	1	265
685	6/1/2019	8008548	1	233
686	6/1/2019	8008549	1	212
687	6/2/2019	S126647	1	233
688	6/2/2019	8008560	1	230
689	6/2/2019	8008562	1	230
690	6/2/2019	S130816	1	212
691	6/2/2019	277248	1	265
692	6/2/2019	C277249	1	46
693	6/2/2019	140335	1	212
694	6/2/2019	361390	1	5
695	6/2/2019	361389	1	90
696	6/2/2019	268650	1	265
697	6/3/2019	8008579	1	233
698	6/3/2019	8008580	1	233
699	6/3/2019	204317	1	233
700	6/3/2019	8008584	1	64
701	6/3/2019	8008592	1	90
702	6/3/2019	8008596	1	233
703	6/3/2019	8008599	1	233
704	6/3/2019	8008600	1	233
705	6/3/2019	444423	1	233
706	6/4/2019	S153138	1	233
707	6/4/2019	273964	1	233
708	6/4/2019	8008622	1	233
709	6/5/2019	273530	1	233
710	6/5/2019	8008649	1	46
711	6/5/2019	8008650	1	1
712	6/5/2019	361198	1	233
713	6/5/2019	276587	1	233
714	6/5/2019	276586	1	233
715	6/5/2019	215254	1	212
716	6/5/2019	351229	1	46
717	6/5/2019	353011	1	233
718	6/5/2019	276594	1	233
719	6/5/2019	S133022	1	233
720	6/5/2019	S134549	1	233
721	6/5/2019	S151475	1	212
722	6/5/2019	S151476	1	233
723	6/5/2019	347336	1	212
724	6/5/2019	282430	1	233
725	6/5/2019	8008665	1	212
726	6/5/2019	445474	1	233
727	6/5/2019	8008667	1	212
728	6/6/2019	444384	1	46
729	6/6/2019	444385	1	46
730	6/6/2019	8008672	1	233
731	6/6/2019	346567	1	233
732	6/6/2019	S146171	1	44
733	6/6/2019	S146172	1	233
734	6/6/2019	345657	1	265
735	6/6/2019	345658	1	265
736	6/6/2019	S146174	1	212
737	6/6/2019	276694	1	233
738	6/6/2019	S146176	1	233
739	6/6/2019	S125814	1	230
740	6/6/2019	S125813	1	230
741	6/6/2019	S150558	1	265
742	6/6/2019	S150559	1	90
743	6/6/2019	731058	1	233
744	6/6/2019	353212	1	233
745	6/6/2019	353208	1	233
746	6/6/2019	731069	1	230
747	6/6/2019	S132244	1	212
748	6/6/2019	79347	1	233
749	6/6/2019	444243	1	233
750	6/7/2019	351371	1	212
751	6/7/2019	361138	1	265
752	6/7/2019	356491	1	233
753	6/7/2019	350926	1	233
754	6/7/2019	276762	1	83
755	6/7/2019	353369	1	233
756	6/7/2019	353370	1	233
757	6/7/2019	S129881	1	233
758	6/7/2019	S126301	1	233
759	6/7/2019	353388	1	265
760	6/7/2019	353387	1	233
761	6/7/2019	347354	1	46
762	6/7/2019	360237	1	90
763	6/7/2019	S132349	1	1
764	6/7/2019	444177	1	230
765	6/7/2019	444176	1	230
766	6/7/2019	276659	1	233
767	6/8/2019	350323	1	233
768	6/8/2019	8008744	1	233
769	6/8/2019	215242	1	26
770	6/8/2019	S126363	1	265
771	6/8/2019	444154	1	233
772	6/8/2019	444153	1	233
773	6/8/2019	282719	1	233
774	6/8/2019	445473	1	26
775	6/9/2019	S132029	1	1
776	6/9/2019	350362	1	233
777	6/9/2019	S130995	1	90
778	6/9/2019	361223	1	233
779	6/9/2019	S132340	1	230
780	6/9/2019	S133014	1	233
781	6/9/2019	S147677	1	233
782	6/9/2019	S130865	1	233
783	6/9/2019	S130866	1	233
784	6/9/2019	S126303	1	233
785	6/9/2019	276863	1	233
786	6/9/2019	8008776	1	230
787	6/9/2019	8008777	1	265
788	6/9/2019	S151479	1	233
789	6/9/2019	351500	1	233
790	6/9/2019	S131055	1	265
791	6/9/2019	S147678	1	212
792	6/9/2019	S126638	1	233
793	6/9/2019	S126639	1	233
794	6/9/2019	350610	1	233
795	6/10/2019	346410	1	233
796	6/10/2019	346866	1	233
797	6/10/2019	8008802	1	233
798	6/10/2019	8008804	1	5
799	6/10/2019	S132030	1	46
800	6/10/2019	361134	1	230
801	6/10/2019	349755	1	233
802	6/10/2019	349756	1	233
803	6/10/2019	344900	1	212
804	6/11/2019	8008841	1	230
805	6/11/2019	351228	1	233
806	6/11/2019	351236	1	212
807	6/11/2019	349680	1	233
808	6/11/2019	349629	1	233
809	6/11/2019	434406	1	233
810	6/11/2019	S126675	1	233
811	6/11/2019	444696	1	26
812	6/11/2019	S151482	1	46
813	6/11/2019	351498	1	26
814	6/11/2019	350410	1	212
815	6/11/2019	S107636	1	265
816	6/11/2019	349964	1	77
817	6/11/2019	S107637	1	265
818	6/11/2019	S129873	1	233
819	6/11/2019	8008854	1	230
820	6/11/2019	S126331	1	233
821	6/12/2019	444362	1	233
822	6/12/2019	348487	1	46
823	6/12/2019	350370	1	64
824	6/12/2019	444217	1	26
825	6/12/2019	444216	1	26
826	6/12/2019	356476	1	265
827	6/12/2019	346613	1	233
828	6/12/2019	S132127	1	233
829	6/12/2019	584175	1	233
830	6/12/2019	S130680	1	90
831	6/12/2019	445471	1	233
832	6/12/2019	8008877	1	233
833	6/12/2019	8008878	1	233
834	6/12/2019	444951	1	233
835	6/12/2019	444950	1	233
836	6/13/2019	8008882	1	230
837	6/13/2019	347240	1	233
838	6/13/2019	8008888	1	83
839	6/13/2019	S148461	1	233
840	6/13/2019	352633	1	233
841	6/13/2019	444368	1	265
842	6/13/2019	8008898	1	233
843	6/14/2019	S132282	1	212
844	6/14/2019	8008904	1	233
845	6/14/2019	142545	1	265
846	6/14/2019	S130696	1	212
847	6/14/2019	345771	1	233
848	6/14/2019	345772	1	233
849	6/14/2019	350947	1	233
